366	7798
366	8793
366	9049
366	9154
366	11144
366	12164
366	14248
366	19446
366	39141
366	47884
366	4590
368	1653
368	1798
368	1897
368	1999
368	2519
368	2914
368	3660
368	7656
368	8319
368	8566
368	10999
368	27968
368	36007
368	10402
385	31920
386	1501
386	1653
386	1897
386	3027
403	477
403	2306
403	2729
403	4120
403	4129
403	5407
403	8669
403	10214
403	12555
403	15155
403	15894
403	19006
403	19224
403	21510
403	21537
403	23984
403	27452
403	27849
403	39768
403	43088
403	3133
403	4810
403	7851
403	8008
403	33001
403	35600
403	35712
403	38565
403	42653
403	6222
403	27317
403	34750
403	45391
404	2425
404	4091
404	11070
404	11236
404	16451
404	18858
404	18859
404	29105
404	32388
404	41087
404	41088
404	51602
404	14260
404	14261
404	14264
404	14268
404	14266
404	14269
404	14272
404	21173
404	31794
404	37300
404	41820
404	41821
404	45486
404	53276
404	54838
404	55169
404	401
404	11758
404	11760
404	11761
404	11764
404	26146
404	27771
404	50841
404	50842
404	50843
440	1065
440	1334
440	4546
440	7401
440	8981
440	9096
440	9589
440	10776
440	11328
440	12227
440	13535
440	13544
440	13920
440	14151
440	14979
440	15697
440	15828
440	16620
440	17620
440	17621
440	17622
440	17869
440	18000
440	18630
440	20263
440	22691
440	22692
440	22693
440	31466
440	33810
440	33811
440	33812
440	35340
440	38313
440	45045
440	50051
440	1614
440	1615
440	1617
440	1618
440	9692
440	9687
440	9688
440	9689
440	9690
440	16029
440	17216
440	17217
440	22211
440	24121
440	24222
440	25665
440	35533
440	45568
440	45653
440	46200
440	46201
440	53141
440	53192
440	2842
440	2843
440	2844
440	12317
440	12787
440	14153
440	16960
440	21543
440	49362
440	49363
440	2201
477	1011
477	13920
517	21454
517	32497
517	41178
517	41410
517	43686
517	52536
517	21280
522	4760
522	10427
522	24672
522	29568
522	35907
522	36026
522	46517
522	38489
522	39449
522	35359
527	1550
527	2061
527	2327
527	6990
527	32729
527	44251
553	1074
553	4501
553	37682
553	37957
553	39350
553	39598
553	48406
553	48407
553	54195
553	11087
553	53919
553	53920
587	919
587	3115
587	16602
623	1629
623	3054
630	1631
630	12389
630	13420
630	16302
630	19139
630	23283
630	24482
630	26655
630	52300
630	53586
645	52763
645	31754
645	39454
671	9652
671	28896
671	28897
671	28898
671	30553
671	30554
671	31654
706	38253
706	38254
717	8578
717	8924
717	37218
717	37219
717	37220
717	39151
717	39156
717	39157
728	6869
728	38881
728	51627
762	5091
762	49993
762	51419
762	53652
765	1374
765	3665
765	4496
775	1964
775	2273
775	3046
775	3475
775	4125
775	5952
775	7986
775	13179
775	24344
775	36135
808	1673
808	1964
808	2273
808	3714
808	15600
808	37542
808	50366
813	4550
813	10455
813	12654
813	16061
813	17089
822	11647
822	19492
822	26975
822	30628
822	40480
822	11279
822	36155
822	38012
822	38422
836	20192
836	13064
852	19713
852	13547
856	857
856	5734
856	10555
856	24113
863	11070
863	11236
863	11570
870	1267
870	1401
892	2096
892	6769
892	38718
892	38746
892	40679
892	23206
892	31024
898	1427
898	1910
898	3228
898	3261
898	3627
898	5336
898	6783
898	8669
898	9395
898	11943
898	21738
898	24491
898	26520
898	27101
898	30610
898	31436
898	46537
898	20311
898	31019
898	31804
898	9004
898	28511
898	30498
900	901
900	2758
900	18011
900	19888
900	21359
900	37431
900	39368
900	43414
900	55530
900	8115
901	2758
901	8876
901	18011
901	19888
901	21359
901	29581
901	30894
901	37431
901	39368
901	43414
901	55530
901	8115
903	2306
903	5444
903	10449
903	12994
903	12995
903	15214
903	17626
903	17654
903	19473
903	22163
903	22165
903	25296
903	26580
903	26817
903	30560
903	31860
903	32042
903	33070
903	33071
903	33072
903	37570
903	46267
903	47843
903	47844
903	49134
903	53020
903	54900
903	1229
903	8627
903	10782
903	15801
903	33784
903	44181
903	370
905	1348
905	1958
905	6499
921	12423
921	24543
921	27675
921	27676
921	38537
921	41233
921	42379
921	42833
921	42906
921	53933
921	54397
921	9242
921	11204
921	16732
921	16733
921	25002
921	45144
921	55251
919	920
919	10870
920	14622
937	1334
937	30999
937	42867
937	23317
953	3965
953	6105
953	9173
953	17699
953	23031
953	4025
953	8295
953	37640
953	10792
961	14277
961	15773
961	34494
961	35654
964	965
970	5058
970	6023
970	6564
970	8573
970	12878
970	18966
970	22586
970	23550
970	23650
970	25535
970	26580
970	30905
970	33190
970	33191
970	35599
970	37679
970	37680
970	40769
970	49085
970	51410
970	19972
970	20406
970	23620
970	29572
970	36513
970	39564
970	18487
970	18488
970	37293
973	7107
973	32439
973	48401
973	50141
995	4577
995	6968
995	36688
1007	8108
1007	27562
1007	26764
1007	30133
1011	11079
1011	11128
1011	11313
1011	13920
1011	17734
1015	20690
1015	1845
1015	25180
1015	46214
1015	46256
1015	46257
1015	46258
1015	1036
1015	7627
1028	1501
1028	1964
1028	2402
1028	3619
1028	5036
1028	13171
1028	23862
1028	26797
1030	2022
1030	4753
1030	6497
1030	6499
1037	6187
1037	6501
1037	8591
1039	7303
1039	29238
1039	29239
1039	24944
1039	30619
1041	1501
1041	2344
1041	3478
1041	14708
1041	14836
1065	4515
1065	8037
1065	10809
1065	23770
1065	1617
1065	18913
1068	9670
1068	3905
1074	4501
1074	25210
1074	25480
1074	27640
1074	37682
1074	37957
1074	39350
1074	39598
1074	53868
1074	11087
1074	49701
1074	21616
1087	9168
1087	27301
1087	28117
1087	31324
1087	39571
1087	1782
1087	5768
1087	8652
1087	8664
1087	10987
1087	42634
1087	49606
1087	50011
1087	51085
1109	1542
1109	2510
1109	3055
1109	4387
1109	4388
1109	4659
1109	5267
1109	5281
1109	5500
1109	6516
1109	7157
1109	8933
1109	10615
1109	10788
1109	10969
1109	14008
1109	15208
1109	16405
1109	24186
1109	25077
1109	25158
1109	25159
1109	26878
1109	28681
1109	28764
1109	28765
1109	29373
1109	36752
1109	37270
1109	37370
1109	41890
1109	48408
1109	50285
1109	946
1109	12619
1109	15127
1109	24157
1109	35566
1109	43351
1109	51797
1109	52064
1112	2920
1112	3005
1112	16226
1112	17213
1117	4148
1117	6776
1117	9743
1117	15594
1132	15823
1132	16002
1132	23585
1132	26620
1132	27766
1139	2306
1139	3503
1139	34937
1148	3434
1148	12989
1148	13367
1148	15095
1148	18458
1148	19361
1148	22734
1148	24071
1148	30880
1148	32203
1148	36656
1148	44192
1148	49398
1148	9842
1148	27865
1148	33737
1148	35834
1148	37774
1148	37930
1148	40889
1148	47369
1148	52562
1148	184
1148	3184
1148	4492
1148	4494
1148	6508
1148	12759
1148	12760
1148	18385
1148	23967
1148	23968
1148	26355
1148	26356
1148	26357
1148	26359
1148	26362
1148	26363
1148	28538
1148	28541
1148	28542
1148	28543
1148	28544
1148	28547
1148	31930
1148	31932
1148	31934
1152	2306
1152	5831
1152	10620
1152	16112
1152	38812
1152	48138
1152	10561
1152	21062
1169	15417
1169	27070
1169	28075
1169	32447
1169	36341
1169	45321
1169	54048
1169	54751
1169	14387
1169	28691
1169	31927
1169	41993
1189	6732
1203	3476
1203	4943
1203	10926
1203	13329
1203	18758
1203	27016
1203	36705
1203	7011
1203	19500
1203	49339
1203	49340
1203	20348
1203	20349
1213	5683
1213	10152
1213	15243
1213	35380
1213	41590
1213	45821
1213	3729
1213	19957
1237	1268
1237	15642
1238	1239
1238	1647
1238	1861
1238	1876
1238	2692
1238	4148
1238	5864
1238	9272
1238	11318
1238	13990
1238	19010
1238	19650
1238	38323
1238	34651
1240	1267
1240	9460
1240	12306
1240	20916
1240	35370
1244	14744
1244	18251
1244	18252
1244	18253
1244	18626
1244	18627
1244	18628
1244	33010
1244	39145
1244	44819
1244	46250
1250	2128
1250	2729
1250	3026
1250	22400
1250	7721
1250	19936
1249	4388
1249	6538
1249	11109
1249	12529
1249	18100
1249	20811
1249	20854
1249	26780
1249	27313
1249	30958
1249	33224
1249	34504
1249	34506
1249	35932
1249	36077
1249	36215
1249	36756
1249	36959
1249	41133
1249	42446
1249	47621
1249	55439
1249	2292
1249	9360
1249	9694
1249	9853
1249	9854
1249	12482
1249	14326
1249	17219
1249	18929
1249	19301
1249	21317
1249	33629
1249	34280
1249	34281
1249	35534
1249	36585
1249	46402
1249	47577
1249	54243
1249	4271
1249	5903
1249	6140
1249	24129
1249	30098
1249	31549
1249	31550
1249	33422
1249	33423
1249	37290
1249	37881
1249	43608
1249	43609
1249	49356
1249	54241
1249	430
1249	3040
1249	9042
1249	11263
1255	18697
1255	23148
1255	27986
1255	35280
1255	37941
1255	45269
1255	45350
1255	46623
1255	46932
1255	52039
1255	52045
1255	52049
1255	53588
1255	2125
1255	3948
1255	6164
1255	6363
1255	24224
1255	27454
1255	40142
1255	40728
1255	41505
1255	53220
1255	53221
1255	7147
1255	7257
1255	8746
1255	19368
1267	2537
1267	3033
1267	3113
1267	3115
1267	3297
1267	4120
1267	6425
1267	6927
1267	7656
1267	9460
1267	14311
1267	19659
1294	4748
1294	6519
1294	6846
1294	8447
1294	9743
1294	20159
1294	32674
1305	11543
1305	13083
1305	16602
1305	17420
1305	17904
1305	18433
1305	23190
1305	23466
1305	24339
1305	26695
1305	29424
1305	32455
1305	37744
1305	39887
1305	39995
1305	47788
1305	49179
1305	51686
1305	628
1305	15167
1305	15385
1305	15386
1305	16603
1305	16815
1305	19300
1305	23870
1305	24297
1305	32147
1305	42985
1305	44764
1305	54528
1305	1437
1305	25630
1305	25632
1305	25633
1305	29615
1308	1969
1308	7373
1308	23517
1308	32653
1308	38987
1308	43907
1308	48319
1308	9438
1308	15818
1308	29870
1308	35597
1313	1798
1313	3754
1313	4165
1313	19481
1316	4404
1316	7289
1316	9174
1316	25436
1316	31574
1316	40702
1316	53494
1316	4613
1316	10685
1316	2755
1316	34442
1316	34443
1318	5508
1318	11325
1318	13571
1318	22678
1318	14640
1334	3515
1334	17869
1334	18630
1334	22692
1334	23037
1334	30999
1334	36323
1334	42867
1334	47633
1334	24188
1334	32912
1334	53836
1334	6130
1334	28535
1334	34571
1336	24835
1336	37052
1346	1489
1346	30329
1348	1816
1348	1958
1348	2515
1348	6178
1348	12807
1348	25731
1348	49383
1351	18051
1351	29753
1359	3466
1359	4148
1359	5864
1359	29451
1366	21956
1366	4733
1366	44378
1366	44379
1366	52915
1370	10745
1370	10982
1370	12558
1370	13372
1370	13442
1370	14814
1370	15076
1370	17574
1370	17784
1370	18496
1370	19258
1370	23392
1370	23470
1370	23878
1370	23977
1370	28509
1370	28528
1370	30476
1370	30535
1370	31291
1370	31301
1370	31431
1370	32078
1370	34045
1370	37942
1370	37943
1370	37944
1370	38138
1370	38348
1370	39317
1370	39594
1370	40293
1370	45128
1370	50370
1374	45196
1374	46362
1378	1631
1378	17755
1378	18630
1384	37630
1384	45169
1384	45170
1384	50447
1384	25299
1384	28368
1384	29610
1384	18421
1386	46558
1386	20665
1386	49794
1398	1661
1398	2691
1398	4449
1401	2337
1401	3369
1401	3655
1401	9158
1402	2367
1402	2665
1402	3955
1402	6381
1402	6732
1402	7798
1402	8508
1402	10688
1402	11563
1402	11744
1402	39623
1402	3963
1405	4427
1405	8573
1405	11959
1405	16018
1405	16019
1405	27601
1405	32969
1405	34621
1405	46582
1405	53024
1405	12951
1412	1449
1412	2812
1412	3228
1412	4267
1412	10001
1412	13263
1412	27911
1412	39995
1412	51135
1412	2675
1412	36218
1412	54199
1412	54200
1414	23159
1414	48936
1414	12513
1421	3039
1421	4136
1421	7296
1421	8978
1421	11659
1421	30899
1424	8948
1424	9966
1424	37574
1424	39141
1424	45175
1424	6090
1424	10474
1424	10475
1424	10477
1424	15833
1424	23892
1427	3228
1427	11563
1427	13771
1427	15489
1427	20629
1427	27810
1427	28551
1427	30823
1427	30861
1427	40424
1427	48245
1427	48246
1427	9461
1427	15777
1427	16093
1427	27836
1449	1910
1449	3164
1449	3627
1449	6406
1449	11649
1449	40547
1449	42831
1489	52265
1489	256
1489	3600
1489	25324
1489	42596
1489	43714
1489	43715
1489	45898
1489	48388
1489	48391
1501	1927
1501	1964
1501	2344
1501	2609
1501	2995
1501	3027
1501	3857
1501	4753
1501	5108
1501	5734
1501	7296
1501	7509
1501	11733
1501	14708
1501	14798
1501	14836
1501	19395
1501	21794
1501	27180
1501	31432
1501	32249
1501	38525
1501	41136
1501	47766
1501	53643
1501	33864
1501	23352
1505	7530
1505	7984
1505	15601
1505	36780
1505	38593
1505	54511
1505	42194
1505	47654
1514	3594
1514	4119
1514	14773
1514	20256
1514	23678
1514	23679
1514	23690
1514	24525
1514	26836
1514	28168
1526	13753
1526	13755
1526	13756
1526	13757
1526	13758
1542	2396
1542	3608
1542	6555
1542	13903
1542	15151
1542	25068
1542	34424
1542	2227
1542	5934
1542	25624
1542	27088
1542	33672
1542	34530
1542	35586
1542	46920
1542	46921
1544	21523
1544	21894
1544	24053
1544	24241
1544	41409
1544	41410
1544	43982
1544	48315
1544	49708
1544	49798
1544	49799
1544	54800
1544	2285
1544	2286
1544	26534
1544	43341
1546	8727
1546	10321
1546	12814
1546	21553
1546	24771
1546	30048
1550	2367
1550	2637
1550	4121
1550	4239
1550	5256
1550	5469
1550	6202
1550	6381
1550	6595
1550	6783
1550	7512
1550	7798
1550	8294
1550	8591
1550	8793
1550	8948
1550	9725
1550	10013
1550	10014
1550	11563
1550	12303
1550	12795
1550	13771
1550	14493
1550	15610
1550	16384
1550	25316
1550	28986
1550	32441
1550	32731
1550	35386
1550	37775
1550	43454
1550	50652
1550	52834
1550	4226
1550	4288
1550	18009
1550	21299
1550	23430
1550	45649
1550	14083
1550	14330
1550	29288
1550	29289
1550	31508
1550	32621
1550	33177
1550	33178
1550	44971
1550	44972
1550	45337
1550	45338
1550	54302
1564	24070
1564	52740
1564	18256
1564	21457
1564	41078
1564	18568
1564	23885
1565	26516
1565	41060
1565	46855
1565	2885
1565	27337
1565	28952
1565	52537
1565	18774
1565	18909
1565	18910
1565	21243
1574	2281
1574	42418
1577	49087
1577	7701
1577	19619
1577	2833
1607	3307
1607	3308
1607	3820
1607	12707
1628	3574
1628	26515
1628	43811
1628	55202
1628	28247
1629	2401
1629	3916
1631	2959
1631	3047
1631	4386
1631	4868
1631	4869
1631	5514
1631	6408
1631	7628
1631	12074
1631	12389
1631	14786
1631	14806
1631	15351
1631	15435
1631	16062
1631	16484
1631	17114
1631	17477
1631	19089
1631	19158
1631	21337
1631	21911
1631	22601
1631	23283
1631	23650
1631	24280
1631	24291
1631	24482
1631	24529
1631	26655
1631	27984
1631	29563
1631	31222
1631	34187
1631	34659
1631	35344
1631	38865
1631	42935
1631	43180
1631	46375
1631	47933
1631	48613
1631	49128
1631	52300
1631	53393
1631	53586
1631	55457
1631	943
1631	3104
1631	3105
1631	5005
1631	5006
1631	8645
1631	11933
1631	18415
1631	27575
1631	27577
1631	35690
1631	37518
1631	39787
1631	48283
1631	55336
1631	1803
1631	1804
1631	1805
1631	2667
1631	7400
1631	10239
1631	19071
1631	19914
1631	25883
1631	28101
1631	29256
1631	34751
1631	36148
1631	36149
1631	40826
1648	6024
1648	6968
1648	9154
1648	11671
1648	12103
1648	14248
1648	17970
1648	20182
1648	28243
1648	37668
1648	50519
1648	17298
1648	19620
1648	26435
1648	26436
1648	29999
1653	1897
1653	1999
1653	2519
1653	8319
1653	10999
1653	12620
1653	13777
1653	27968
1653	46775
1660	11754
1660	16200
1660	18322
1660	23677
1660	32839
1660	55129
1661	4120
1661	4449
1661	14163
1672	17543
1672	7496
1672	10170
1672	10204
1672	26483
1672	32944
1672	35267
1689	41860
1689	44017
1689	51092
1690	14363
1690	44485
1698	21144
1698	52389
1698	52390
1707	3208
1707	20214
1707	20298
1707	22048
1707	34942
1707	37368
1707	39964
1707	38099
1714	5178
1714	15435
1714	18303
1714	24642
1714	24886
1714	27599
1714	27872
1714	34695
1714	40550
1714	6923
1714	6925
1714	6983
1714	10196
1714	31628
1714	34705
1714	34706
1714	34707
1748	23896
1748	27485
1748	47077
1748	10222
1748	12482
1748	23047
1765	28859
1765	150
1765	8652
1765	24209
1765	41084
1765	14455
1781	2022
1781	2508
1781	4539
1781	5734
1781	10130
1798	3754
1798	4165
1798	8566
1798	13174
1798	17688
1798	18817
1800	9942
1800	11131
1800	24954
1800	28061
1800	33185
1810	3261
1810	8884
1810	12097
1810	24491
1810	39521
1810	40713
1810	42674
1810	44280
1810	53122
1810	4654
1810	7641
1810	14933
1810	34660
1818	2712
1818	8883
1818	13548
1818	15188
1818	18014
1818	23392
1818	25207
1818	25891
1818	46121
1818	608
1820	2609
1820	3113
1820	4027
1820	4125
1820	6617
1820	15227
1827	3632
1827	17417
1827	44413
1829	10835
1829	24583
1829	35394
1829	36660
1829	46816
1829	52231
1829	4665
1836	47924
1836	49592
1836	5046
1849	47054
1849	5832
1849	12800
1849	16363
1849	16867
1849	29767
1849	32787
1849	15822
1849	19087
1856	14577
1856	19370
1856	23596
1856	27078
1857	8062
1857	13304
1857	22464
1857	32563
1857	34790
1857	12358
1857	19036
1857	19037
1857	20382
1857	25786
1857	27017
1857	27018
1857	31623
1857	32508
1857	32509
1857	32511
1857	36414
1857	36415
1857	36416
1857	36976
1857	37418
1857	47062
1857	47481
1857	47482
1857	54100
1859	35280
1859	35281
1859	35293
1859	35294
1859	2877
1859	49667
1859	52535
1859	7518
1859	9819
1859	17955
1859	17957
1859	20659
1859	23067
1861	7860
1861	13295
1861	27181
1861	30548
1868	3140
1868	4653
1868	6542
1868	14523
1868	22049
1868	29945
1868	34045
1868	46239
1868	50370
1876	7908
1876	21053
1876	44023
1876	27737
1883	36326
1883	46558
1883	13384
1898	2194
1898	2355
1898	13737
1898	33821
1898	36419
1898	41393
1898	41397
1898	47940
1898	18326
1897	1964
1897	1999
1897	4125
1897	4793
1897	5758
1897	8319
1897	8739
1897	17904
1905	8502
1905	8503
1905	10356
1905	12241
1905	14920
1905	18374
1905	20979
1905	39557
1905	22196
1905	41813
1910	2712
1910	2823
1910	3627
1910	3928
1910	5513
1910	6406
1910	7572
1910	9223
1910	18014
1910	24790
1910	26338
1910	38354
1912	4362
1912	35406
1913	2697
1913	3566
1913	11296
1913	17004
1923	24398
1923	1676
1923	1682
1923	34055
1923	51870
1927	1964
1927	2914
1927	5108
1927	5734
1927	13179
1927	15266
1927	24081
1927	24344
1927	47041
1928	3965
1928	5078
1928	7120
1928	12400
1928	15435
1928	16159
1928	19614
1928	28194
1928	32475
1928	35872
1928	37382
1928	43411
1928	45114
1928	49741
1928	50051
1928	50973
1928	7246
1928	7247
1928	13592
1928	25217
1928	25692
1928	38617
1928	41449
1928	53073
1928	2886
1928	11520
1928	15568
1928	16064
1928	33378
1928	41173
1931	2200
1931	2821
1931	5176
1931	20516
1947	15729
1947	3836
1947	4572
1947	21345
1947	43857
1947	11051
1964	2273
1964	3046
1964	3475
1964	4125
1964	5108
1964	6932
1964	8739
1964	12068
1964	13179
1964	24344
1969	5755
1969	11728
1969	14250
1976	2637
1976	6702
1976	10343
1976	10491
1976	11727
1976	24317
1976	27287
1976	31290
1976	31793
1976	34555
1987	4510
1987	29390
1999	2515
1999	8319
1999	20916
1999	50672
1999	52672
1999	55063
2022	2515
2022	5734
2022	12795
2022	13731
2022	19348
2022	30048
2022	31574
2022	34425
2022	47117
2022	48127
2028	13828
2028	15263
2028	15265
2030	2084
2030	4404
2030	4550
2030	6181
2030	9370
2030	10141
2030	10269
2030	10455
2030	11422
2030	11754
2030	17516
2030	18155
2030	18420
2030	33005
2030	35682
2030	37337
2030	37338
2030	37339
2030	37340
2030	37341
2030	37342
2030	37343
2030	37344
2030	37345
2030	15318
2031	19471
2031	21679
2031	32878
2031	36964
2031	39342
2031	41759
2031	46002
2031	47896
2031	48239
2031	48541
2031	48542
2031	48543
2031	48708
2031	52638
2031	3004
2031	7972
2031	15001
2031	23406
2031	43591
2031	43592
2034	10835
2034	13465
2034	15189
2034	18330
2034	22063
2034	22064
2034	23271
2034	24248
2034	25176
2034	27908
2034	36660
2034	38450
2034	39249
2034	47716
2034	48606
2034	53088
2034	55463
2034	55464
2034	55465
2034	55466
2034	1975
2034	9581
2034	23503
2061	2327
2065	4474
2065	5512
2065	25493
2065	39218
2066	2200
2066	3467
2066	3848
2066	15623
2066	23010
2066	30207
2066	34294
2066	37565
2066	39809
2066	40456
2066	46969
2066	54297
2076	18454
2076	32721
2076	53433
2076	1668
2076	44705
2076	44706
2076	44707
2076	2905
2084	3115
2084	4404
2084	5853
2084	9460
2084	20864
2096	2873
2096	3226
2096	5882
2096	6769
2096	6940
2096	7493
2096	8124
2096	11275
2096	18011
2096	23730
2096	38746
2096	40103
2096	34761
2096	52085
2126	2187
2128	3255
2128	3938
2128	5256
2128	5348
2128	5454
2128	6516
2128	6707
2128	36523
2129	3071
2157	2576
2157	3229
2157	12316
2157	20508
2157	28915
2157	30076
2157	35515
2157	36032
2157	41531
2157	41641
2157	48396
2157	53281
2157	55498
2157	18
2157	619
2157	3825
2157	16190
2157	54307
2157	17311
2157	7160
2168	18341
2168	18781
2168	34099
2168	35175
2168	35567
2168	35568
2169	19713
2171	2576
2172	40998
2172	5397
2172	5398
2172	5399
2172	5400
2172	5401
2178	13184
2178	50759
2178	52141
2194	3316
2194	13737
2194	21869
2194	21870
2194	33821
2194	38880
2194	47940
2194	50974
2194	18326
2194	26289
2200	2273
2200	2646
2200	2697
2200	2914
2200	3297
2200	3317
2200	3467
2200	3655
2200	4027
2200	5453
2200	6004
2200	6100
2200	6152
2200	6634
2200	7751
2200	8562
2200	9590
2200	11688
2200	12044
2200	12970
2200	13272
2200	13483
2200	15166
2200	15362
2200	15445
2200	15575
2200	15853
2200	16209
2200	16767
2200	16769
2200	17572
2200	17577
2200	19203
2200	19320
2200	19345
2200	21008
2200	22025
2200	22347
2200	23339
2200	24722
2200	25549
2200	25968
2200	26755
2200	27181
2200	29592
2200	30147
2200	30701
2200	31146
2200	34482
2200	34673
2200	36007
2200	39828
2200	39986
2200	41437
2200	41966
2200	44807
2200	46299
2200	46300
2200	47559
2200	51670
2200	52250
2200	3684
2200	12366
2200	12579
2200	13220
2200	18289
2200	22695
2200	22871
2200	51138
2200	51256
2200	53498
2200	20343
2207	3608
2207	3774
2207	4895
2207	5042
2207	5146
2207	5500
2207	6532
2207	6976
2207	7157
2207	8933
2207	9542
2207	10014
2207	11212
2207	12050
2207	12338
2207	12572
2207	13719
2207	15407
2207	17140
2207	17306
2207	17760
2207	17889
2207	21803
2207	22519
2207	24362
2207	25048
2207	25163
2207	25834
2207	26553
2207	27025
2207	27763
2207	28655
2207	29151
2207	29163
2207	30277
2207	30644
2207	31029
2207	31248
2207	31335
2207	31338
2207	31686
2207	31952
2207	32728
2207	35857
2207	36323
2207	36337
2207	40044
2207	40124
2207	40915
2207	41416
2207	41622
2207	41658
2207	41680
2207	47791
2207	48960
2207	49035
2207	49038
2207	49039
2207	50821
2207	50870
2207	51748
2207	51966
2207	52237
2207	52556
2207	52665
2207	54466
2207	71
2207	1734
2207	2675
2207	5544
2207	5553
2207	5681
2207	7705
2207	8725
2207	13823
2207	17077
2207	17812
2207	17813
2207	18237
2207	18642
2207	19655
2207	20086
2207	20600
2207	21872
2207	21873
2207	21908
2207	22987
2207	23667
2207	25892
2207	27123
2207	28097
2207	28397
2207	29565
2207	30659
2207	30729
2207	33612
2207	35244
2207	35800
2207	40095
2207	40207
2207	40438
2207	40864
2207	40865
2207	41780
2207	43253
2207	43960
2207	44522
2207	44654
2207	48283
2207	51407
2207	52152
2207	53496
2207	53632
2207	865
2207	4532
2207	6333
2207	8850
2207	8951
2207	9308
2207	10025
2207	22823
2207	29322
2207	31649
2207	38290
2207	53866
2207	3491
2207	5722
2222	5469
2222	7377
2222	7807
2222	13290
2222	19605
2222	24564
2222	29989
2222	30485
2222	30910
2222	31679
2222	31680
2222	32240
2222	35839
2222	36428
2222	37821
2222	38429
2222	40440
2222	40682
2222	53932
2222	405
2222	5173
2222	5174
2222	23430
2222	40867
2222	46362
2222	50152
2222	26139
2222	27132
2222	27133
2222	27134
2222	28238
2222	45022
2222	45023
2222	48340
2222	51788
2230	52575
2230	52576
2232	25505
2233	12087
2233	19873
2233	20605
2233	30240
2233	37152
2233	50961
2233	22717
2233	23547
2233	32431
2233	32910
2233	34384
2237	2514
2237	13185
2237	17602
2237	17610
2237	21198
2237	23517
2237	29752
2237	30676
2237	40117
2237	45583
2237	47129
2237	6709
2237	6713
2237	11654
2237	11655
2237	11656
2237	12613
2237	16678
2237	23208
2266	32339
2266	29938
2266	11751
2273	3475
2273	6640
2273	7106
2273	8189
2273	8566
2273	10110
2273	13753
2273	16769
2273	19203
2273	35572
2273	45440
2273	10402
2273	12661
2273	38293
2273	39289
2275	7107
2275	7538
2275	25351
2275	28571
2275	35385
2275	40185
2275	41338
2275	47919
2275	47917
2275	47920
2275	54678
2275	14682
2275	14683
2275	14684
2275	14685
2275	15574
2275	16968
2275	22096
2275	22657
2275	27014
2275	28552
2275	32345
2275	39307
2275	9609
2275	12520
2275	33853
2295	16177
2295	22585
2295	25173
2295	27414
2295	30222
2295	37337
2295	37365
2295	37366
2295	46033
2295	6133
2295	6919
2295	9379
2295	24572
2295	31629
2295	33238
2295	41656
2295	44264
2295	14013
2295	45031
2305	5183
2305	6968
2305	9890
2305	17647
2305	33066
2305	34294
2305	42140
2305	43654
2305	234
2305	8988
2305	10816
2305	16776
2305	22659
2305	52662
2305	5347
2305	14642
2306	2537
2306	3180
2306	5444
2306	8463
2306	12449
2306	16756
2306	17650
2306	17654
2306	18154
2306	18923
2306	22911
2306	24922
2306	25295
2306	26817
2306	27301
2306	30016
2306	34937
2306	37874
2306	43261
2306	52355
2306	243
2306	4468
