22700	1
22705	1
23264	1
24381	1
24929	1
24930	1
25989	1
26242	1
26277	1
26278	1
26654	1
26689	1
26690	1
28007	1
31678	1
36061	1
41427	1
43019	1
44288	1
44289	1
44290	1
45924	1
46542	1
46553	1
47088	1
47091	1
50364	1
50724	1
53693	1
54332	1
54333	1
482	1
1970	1
2960	1
3035	1
3042	1
3043	1
3379	1
3568	1
3569	1
3630	1
3976	1
4168	1
4205	1
4210	1
4211	1
4511	1
6343	1
7293	1
7294	1
7961	1
8104	1
8450	1
8954	1
12894	1
13425	1
14135	1
16132	1
16133	1
18143	1
21091	1
21106	1
21497	1
22176	1
24565	1
24738	1
24739	1
25346	1
25368	1
25607	1
25608	1
25657	1
25658	1
26259	1
28253	1
28960	1
28961	1
30188	1
30588	1
30591	1
30603	1
31220	1
31644	1
31722	1
31723	1
31729	1
32160	1
32163	1
32171	1
32488	1
32541	1
33143	1
33288	1
33349	1
34687	1
37323	1
37862	1
38264	1
38286	1
38287	1
38288	1
38289	1
38464	1
38466	1
38800	1
38801	1
39425	1
40215	1
40411	1
42309	1
50981	1
1186	1
1953	1
4896	1
5277	1
5354	1
5917	1
8585	1
8707	1
8708	1
9695	1
9696	1
9697	1
9879	1
9882	1
9921	1
10221	1
10223	1
12732	1
12917	1
12932	1
6292	2
8720	2
10454	2
21346	2
22497	2
23050	2
24583	2
25074	2
27750	2
29764	2
30541	2
31050	2
31051	2
31125	2
31991	2
38506	2
39888	2
40418	2
40443	2
45275	2
45747	2
49039	2
49052	2
50543	2
50953	2
51196	2
53127	2
106	2
2443	2
2633	2
3017	2
3824	2
4145	2
4253	2
6047	2
6066	2
13397	2
13993	2
14418	2
15559	2
18236	2
19695	2
20322	2
21323	2
24702	2
25284	2
25285	2
25286	2
26248	2
26249	2
26825	2
27186	2
27188	2
27839	2
27895	2
28268	2
28539	2
29120	2
29777	2
29929	2
29931	2
29935	2
30407	2
31260	2
31740	2
31779	2
32720	2
33633	2
33697	2
34016	2
34978	2
35720	2
35721	2
35722	2
35794	2
36387	2
36454	2
36580	2
36616	2
36792	2
36980	2
36981	2
37033	2
37563	2
37564	2
37722	2
38594	2
38766	2
38770	2
38839	2
39187	2
39466	2
39472	2
39541	2
39633	2
39634	2
39788	2
39821	2
40060	2
40090	2
40121	2
40211	2
40270	2
40372	2
40398	2
41897	2
41898	2
41899	2
42463	2
42464	2
42868	2
43442	2
43841	2
45682	2
45683	2
45684	2
46197	2
46198	2
46514	2
46651	2
47493	2
47735	2
47736	2
47783	2
48731	2
49097	2
49464	2
50078	2
50453	2
50454	2
50477	2
50734	2
51006	2
51017	2
51786	2
52244	2
52851	2
54493	2
267	2
268	2
1727	2
1728	2
1729	2
1730	2
1769	2
2296	2
2570	2
2571	2
2882	2
3599	2
4905	2
5021	2
5022	2
5562	2
5575	2
5999	2
6944	2
7755	2
7944	2
8224	2
8225	2
8744	2
9057	2
9069	2
9577	2
10167	2
10722	2
12246	2
12542	2
12543	2
12544	2
13038	2
13630	2
13631	2
13632	2
14697	2
15002	2
15943	2
16184	2
16828	2
16938	2
18308	2
19114	2
19355	2
19411	2
19414	2
19413	2
20161	2
20327	2
22225	2
22832	2
23215	2
25594	2
25651	2
28878	2
29492	2
29987	2
30078	2
30369	2
30370	2
30371	2
30599	2
30667	2
30703	2
30704	2
31525	2
32510	2
32551	2
33038	2
33039	2
34409	2
34477	2
35823	2
38160	2
38161	2
38539	2
38850	2
40762	2
42598	2
45006	2
45685	2
46389	2
46800	2
49467	2
50156	2
50673	2
50674	2
50675	2
51309	2
51869	2
52289	2
54212	2
54225	2
54360	2
55308	2
55361	2
55362	2
413	2
667	2
851	2
955	2
1755	2
1756	2
1757	2
4073	2
1402	3
2452	3
4918	3
8508	3
9453	3
10991	3
11355	3
13256	3
18246	3
19146	3
19778	3
29688	3
29737	3
30601	3
31110	3
31346	3
32668	3
33144	3
33716	3
34024	3
34025	3
34026	3
34027	3
34662	3
34855	3
35052	3
35054	3
35087	3
35964	3
36324	3
36876	3
37538	3
38197	3
38368	3
38415	3
38416	3
39015	3
39402	3
41328	3
41560	3
41561	3
41563	3
41613	3
41654	3
41774	3
42080	3
42251	3
42871	3
43304	3
44683	3
44684	3
45161	3
45168	3
45261	3
45772	3
46272	3
47899	3
48999	3
50041	3
50042	3
50044	3
51214	3
51587	3
51588	3
52294	3
52370	3
52615	3
54270	3
54633	3
609	3
1539	3
1959	3
2046	3
3127	3
3716	3
3884	3
3885	3
4664	3
5619	3
5776	3
6524	3
6526	3
6660	3
6661	3
7258	3
7259	3
7324	3
7617	3
7618	3
7619	3
7698	3
7699	3
7951	3
7973	3
7998	3
8404	3
8405	3
8406	3
8460	3
8474	3
9526	3
9726	3
9727	3
9787	3
9788	3
9849	3
9850	3
9852	3
9870	3
9901	3
10049	3
10374	3
10410	3
11272	3
11273	3
11374	3
11470	3
11473	3
11517	3
11521	3
11528	3
11529	3
11585	3
11586	3
11588	3
12247	3
12256	3
12347	3
12538	3
12796	3
13237	3
13770	3
14130	3
14131	3
14535	3
14537	3
15014	3
15056	3
15732	3
15907	3
15908	3
15909	3
17153	3
17154	3
17155	3
17305	3
17484	3
17672	3
18131	3
19408	3
19412	3
19418	3
20031	3
20165	3
20171	3
20226	3
20737	3
20738	3
20761	3
20896	3
21673	3
21715	3
21727	3
21817	3
22639	3
23015	3
25869	3
25973	3
26253	3
26476	3
27597	3
27598	3
27820	3
28077	3
28079	3
28186	3
28365	3
28371	3
28373	3
28432	3
28447	3
29681	3
31267	3
31268	3
31269	3
31461	3
31641	3
31643	3
31645	3
31902	3
32233	3
32247	3
32291	3
32292	3
32317	3
32322	3
32326	3
32327	3
32652	3
32780	3
32843	3
32854	3
32877	3
32880	3
32881	3
32882	3
32883	3
33267	3
33843	3
33910	3
33978	3
34541	3
34542	3
34589	3
34590	3
34688	3
34689	3
34690	3
34854	3
35598	3
35650	3
35772	3
35773	3
35789	3
35870	3
35871	3
36078	3
36079	3
36080	3
36591	3
37513	3
37533	3
37534	3
37535	3
37537	3
37899	3
38018	3
38019	3
38379	3
38394	3
38395	3
38396	3
38406	3
38463	3
38973	3
40087	3
40405	3
40638	3
40997	3
41272	3
41503	3
41969	3
42002	3
42301	3
43047	3
43597	3
44318	3
44320	3
44321	3
45101	3
45145	3
45150	3
45875	3
46268	3
46433	3
46435	3
46500	3
46628	3
46701	3
46702	3
46712	3
48499	3
48546	3
48547	3
48744	3
49018	3
49227	3
50308	3
50369	3
50398	3
52486	3
52892	3
53796	3
54305	3
54306	3
54307	3
54309	3
54545	3
54586	3
54597	3
54657	3
572	3
603	3
1693	3
1694	3
1695	3
3211	3
3262	3
3263	3
3437	3
3495	3
6033	3
6268	3
6441	3
6651	3
6690	3
6691	3
6694	3
6765	3
7882	3
7883	3
8068	3
10984	3
10985	3
12225	3
12480	3
12488	3
13198	3
13199	3
13200	3
13380	3
13556	3
14821	3
14822	3
14823	3
16065	3
16674	3
16680	3
17245	3
17598	3
19280	3
19286	3
19461	3
19708	3
20233	3
20241	3
20260	3
21271	3
21272	3
22197	3
22265	3
22780	3
25899	3
25919	3
26951	3
26993	3
26998	3
27047	3
27280	3
27576	3
27853	3
28729	3
28730	3
29017	3
29029	3
30177	3
31097	3
31636	3
31726	3
31774	3
31974	3
32065	3
32248	3
32346	3
32469	3
32516	3
34787	3
34788	3
35328	3
35820	3
36055	3
37802	3
38892	3
39404	3
39670	3
39968	3
1550	4
2712	4
4009	4
5183	4
5288	4
5490	4
5826	4
5833	4
6151	4
6381	4
6516	4
6831	4
8524	4
8812	4
9827	4
10014	4
12283	4
13975	4
14105	4
16092	4
16314	4
17264	4
17691	4
17815	4
17868	4
19654	4
20690	4
20924	4
20926	4
22048	4
22049	4
24293	4
24571	4
24715	4
24770	4
26912	4
26922	4
27447	4
28628	4
28780	4
29129	4
29450	4
29701	4
29897	4
32128	4
32522	4
32532	4
34822	4
35386	4
35857	4
36859	4
37254	4
37270	4
37775	4
39262	4
40602	4
40661	4
40724	4
40745	4
41743	4
41815	4
42336	4
42761	4
43454	4
44722	4
45829	4
45969	4
48060	4
49878	4
49895	4
51275	4
51543	4
52282	4
53495	4
53655	4
55226	4
1966	4
3925	4
4226	4
5543	4
8492	4
8697	4
9012	4
11030	4
11183	4
11255	4
14662	4
16846	4
16855	4
17377	4
17399	4
18567	4
19631	4
22272	4
22986	4
23446	4
24923	4
25274	4
26320	4
26826	4
28796	4
29115	4
31045	4
31545	4
31964	4
32702	4
34004	4
34138	4
35071	4
37360	4
37983	4
39047	4
39248	4
39328	4
40573	4
41585	4
41676	4
41754	4
41903	4
43634	4
45176	4
45767	4
45952	4
48927	4
49965	4
50590	4
52073	4
53978	4
1845	4
1846	4
2319	4
3914	4
3944	4
4558	4
6372	4
7469	4
7663	4
7676	4
8154	4
8443	4
9733	4
12954	4
12956	4
12957	4
13109	4
14083	4
16235	4
16299	4
16350	4
16559	4
17034	4
18571	4
18842	4
19055	4
19056	4
20984	4
21342	4
21891	4
21892	4
23686	4
23737	4
23751	4
24408	4
24556	4
24730	4
24731	4
24732	4
24733	4
24734	4
24735	4
24736	4
24737	4
24805	4
24806	4
24807	4
24808	4
24809	4
24810	4
24811	4
24813	4
24816	4
24876	4
24877	4
24878	4
25097	4
25152	4
25153	4
25154	4
25155	4
25156	4
25157	4
25180	4
25689	4
26705	4
26717	4
26873	4
26874	4
26875	4
27343	4
27344	4
27345	4
27346	4
27348	4
27349	4
27350	4
27351	4
27883	4
27884	4
28533	4
28567	4
28568	4
28569	4
29070	4
29071	4
29288	4
29289	4
29318	4
29319	4
29320	4
29599	4
29600	4
29601	4
29602	4
29603	4
30415	4
30444	4
30516	4
30521	4
30773	4
30898	4
30936	4
31508	4
31583	4
32265	4
32621	4
33177	4
33178	4
33199	4
33262	4
34446	4
34447	4
34764	4
34765	4
34887	4
34982	4
34983	4
35138	4
35225	4
35696	4
35697	4
35698	4
36219	4
36817	4
37409	4
37433	4
37434	4
37435	4
38116	4
38117	4
39030	4
39093	4
39133	4
39323	4
39582	4
39730	4
39731	4
40180	4
40220	4
40749	4
40750	4
41114	4
41115	4
41116	4
41117	4
41118	4
42100	4
43017	4
43018	4
43334	4
43335	4
43336	4
43762	4
43763	4
43764	4
43765	4
43804	4
44009	4
44138	4
44139	4
44140	4
44740	4
44741	4
44742	4
44743	4
44744	4
44745	4
44971	4
44972	4
45331	4
45337	4
45338	4
45408	4
45409	4
45942	4
46214	4
46215	4
46256	4
46257	4
46258	4
46480	4
46481	4
46554	4
46555	4
47178	4
47271	4
47627	4
47628	4
47630	4
47631	4
47632	4
47857	4
47966	4
48051	4
48416	4
48560	4
48561	4
48616	4
49643	4
49775	4
49826	4
49827	4
50702	4
50772	4
50773	4
50774	4
50972	4
51857	4
51858	4
51859	4
51860	4
51861	4
52309	4
52509	4
52722	4
52948	4
52957	4
53058	4
53612	4
53851	4
54054	4
54055	4
54230	4
54231	4
54232	4
54302	4
54531	4
55254	4
55270	4
55271	4
69	4
247	4
248	4
334	4
1036	4
1100	4
1146	4
1524	4
1835	4
2042	4
2152	4
3682	4
3738	4
3739	4
4790	4
4791	4
5194	4
5201	4
5638	4
5639	4
6192	4
7357	4
7592	4
7593	4
7594	4
7627	4
7666	4
7756	4
7775	4
7776	4
8206	4
8469	4
8525	4
8526	4
8685	4
8918	4
8919	4
8920	4
10345	4
11413	4
11706	4
11707	4
12174	4
12531	4
12567	4
12801	4
13161	4
13438	4
14164	4
14616	4
2061	5
2327	5
3157	5
4217	5
4270	5
6703	5
6777	5
7739	5
8209	5
8389	5
9408	5
10954	5
12043	5
14101	5
15652	5
15749	5
16459	5
17086	5
19759	5
21836	5
21864	5
22899	5
23839	5
23971	5
24424	5
25844	5
26091	5
27556	5
29688	5
30576	5
31454	5
31836	5
32462	5
33425	5
33594	5
34878	5
34959	5
34960	5
35055	5
35076	5
35077	5
35083	5
35692	5
35771	5
36196	5
36681	5
36802	5
36846	5
37285	5
38004	5
38016	5
38619	5
39369	5
39398	5
39699	5
39700	5
39844	5
39845	5
40633	5
40835	5
41227	5
41442	5
41443	5
41444	5
41771	5
41822	5
42151	5
42626	5
42627	5
42628	5
42629	5
43161	5
43318	5
43579	5
43736	5
44544	5
44774	5
45780	5
45793	5
46595	5
46637	5
46790	5
47600	5
48436	5
48437	5
49838	5
50353	5
51123	5
51368	5
51736	5
51757	5
51758	5
52341	5
53183	5
53448	5
53756	5
53981	5
53982	5
53983	5
54660	5
54848	5
55544	5
207	5
1561	5
1562	5
1563	5
1808	5
3175	5
3347	5
3636	5
3873	5
5315	5
5935	5
6281	5
6607	5
7056	5
7248	5
7254	5
7256	5
7264	5
7571	5
7926	5
8833	5
9333	5
9386	5
9564	5
9663	5
9900	5
11172	5
12920	5
13276	5
13393	5
13534	5
13600	5
14304	5
15015	5
15499	5
15644	5
15702	5
16461	5
17663	5
17665	5
17666	5
18310	5
18666	5
18767	5
18796	5
18797	5
18831	5
19928	5
20444	5
21714	5
21715	5
22491	5
22632	5
22633	5
22634	5
22694	5
22702	5
23675	5
26092	5
26270	5
26449	5
27677	5
27724	5
28433	5
28687	5
28688	5
29062	5
30664	5
32125	5
32126	5
32134	5
32136	5
32137	5
32138	5
32644	5
32949	5
32950	5
36437	5
38021	5
38118	5
40498	5
43152	5
43153	5
46697	5
49055	5
53677	5
53729	5
54190	5
54191	5
55125	5
1989	5
3151	5
6688	5
6689	5
6763	5
9317	5
11561	5
11642	5
11963	5
11964	5
12208	5
12729	5
13556	5
17309	5
17752	5
19421	5
19422	5
19704	5
20297	5
22265	5
25611	5
25612	5
25613	5
25614	5
26267	5
26268	5
27051	5
31186	5
32185	5
43240	5
44660	5
49984	5
52728	5
54022	5
11988	5
13115	5
13884	5
2128	6
3255	6
3793	6
5256	6
5322	6
5472	6
6075	6
6707	6
7028	6
9464	6
10013	6
10730	6
11747	6
12338	6
12412	6
12474	6
15432	6
16334	6
16556	6
16745	6
16950	6
17470	6
17933	6
19621	6
20533	6
22965	6
27906	6
28434	6
28529	6
29555	6
29558	6
31091	6
32334	6
33009	6
33051	6
36119	6
36842	6
38765	6
39154	6
39384	6
39542	6
40068	6
41411	6
42382	6
43776	6
46374	6
46436	6
46461	6
48337	6
48380	6
49800	6
50310	6
50938	6
52673	6
52853	6
53164	6
55502	6
373	6
1481	6
1703	6
2518	6
3901	6
6447	6
6510	6
7718	6
7728	6
9747	6
10851	6
12341	6
12852	6
15158	6
15511	6
16996	6
16997	6
17946	6
21027	6
21223	6
21544	6
22074	6
24201	6
25088	6
25098	6
26499	6
26500	6
27571	6
27703	6
29030	6
29636	6
31258	6
33773	6
36879	6
39210	6
41556	6
41567	6
41876	6
42809	6
42810	6
43807	6
43808	6
44688	6
44920	6
45803	6
45836	6
45841	6
46032	6
46041	6
46042	6
46043	6
46044	6
46045	6
46777	6
46778	6
47009	6
47010	6
47206	6
47513	6
47547	6
48068	6
48069	6
48070	6
48552	6
48553	6
48554	6
48555	6
49054	6
49262	6
49689	6
49690	6
49692	6
49875	6
50171	6
50304	6
50713	6
50714	6
50783	6
50916	6
51343	6
51344	6
52183	6
52308	6
52332	6
52560	6
53005	6
53006	6
53007	6
53008	6
53009	6
53072	6
54218	6
55447	6
2622	6
2950	6
3281	6
3282	6
3283	6
3921	6
4581	6
4582	6
4583	6
5418	6
5969	6
5970	6
6546	6
6928	6
6934	6
6935	6
7811	6
8762	6
8763	6
8764	6
8861	6
10224	6
10267	6
10268	6
11399	6
11400	6
11401	6
11402	6
11876	6
13029	6
13030	6
13031	6
13032	6
13287	6
15098	6
15464	6
16641	6
16797	6
16798	6
16799	6
17951	6
17952	6
18132	6
18350	6
18351	6
19800	6
19801	6
19802	6
19901	6
19902	6
19903	6
20079	6
21321	6
21667	6
21668	6
21716	6
22591	6
22592	6
22803	6
23108	6
23254	6
23255	6
25116	6
25379	6
26005	6
26622	6
26819	6
27359	6
27360	6
27361	6
27405	6
27406	6
27840	6
28423	6
29532	6
29533	6
29534	6
29939	6
30158	6
30716	6
30826	6
31009	6
31566	6
31795	6
31850	6
31899	6
32031	6
33017	6
33789	6
34510	6
35028	6
35029	6
35166	6
35464	6
35957	6
36803	6
37204	6
39839	6
39902	6
40227	6
40624	6
40654	6
40851	6
42938	6
42939	6
42940	6
42941	6
42942	6
43590	6
43771	6
45100	6
45165	6
46644	6
47579	6
48277	6
48278	6
48279	6
48280	6
49028	6
49127	6
50635	6
51230	6
51231	6
51232	6
51830	6
51927	6
53597	6
53598	6
53862	6
53863	6
53866	6
53934	6
54096	6
54097	6
54605	6
54899	6
54988	6
55152	6
98	6
1315	6
2466	6
2509	6
2608	6
3951	6
5482	6
5483	6
5484	6
5485	6
5789	6
5866	6
6877	6
6878	6
6995	6
6996	6
7292	6
7354	6
7355	6
7356	6
7820	6
8376	6
8377	6
8647	6
10236	6
10948	6
11076	6
12006	6
13017	6
13208	6
13453	6
14127	6
14409	6
7526	7
23369	7
29704	7
29843	7
30691	7
35064	7
38370	7
41351	7
43507	7
43508	7
47780	7
50119	7
51193	7
51803	7
51817	7
51819	7
54879	7
54881	7
996	7
1982	7
1984	7
3879	7
3917	7
4841	7
5327	7
7145	7
8893	7
9316	7
10036	7
10331	7
14359	7
14559	7
15374	7
17589	7
17590	7
19260	7
20170	7
25733	7
25734	7
28344	7
30113	7
34987	7
39360	7
41996	7
41997	7
42030	7
42220	7
45410	7
46170	7
46346	7
46347	7
46715	7
46716	7
46928	7
49008	7
49009	7
49021	7
49201	7
50406	7
52353	7
2083	7
3506	7
3565	7
4354	7
6439	7
8070	7
12162	7
12213	7
16361	7
16364	7
17358	7
17720	7
19697	7
20215	7
22746	7
24676	7
25618	7
26928	7
27194	7
28962	7
28963	7
30180	7
30843	7
30847	7
31095	7
32359	7
32474	7
32533	7
34714	7
34998	7
35819	7
36105	7
36208	7
36209	7
40223	7
40224	7
40534	7
42264	7
43034	7
44107	7
44108	7
44340	7
46064	7
46113	7
48463	7
50271	7
51171	7
54058	7
426	7
5549	7
5550	7
6206	7
6824	7
8672	7
9433	7
9523	7
9524	7
9810	7
9897	7
10612	7
11809	7
11810	7
11968	7
11969	7
12038	7
12809	7
1542	8
2687	8
6280	8
6555	8
11679	8
12025	8
12376	8
15151	8
17459	8
19939	8
20070	8
21924	8
21982	8
22412	8
22519	8
22724	8
25347	8
26573	8
27228	8
27926	8
28827	8
28975	8
30479	8
30530	8
31061	8
34424	8
35044	8
37505	8
38317	8
38705	8
42540	8
42953	8
43029	8
44357	8
45834	8
47658	8
47659	8
47770	8
47946	8
48242	8
48260	8
50294	8
51455	8
52380	8
52381	8
52406	8
52873	8
54144	8
54533	8
55202	8
311	8
781	8
1573	8
2227	8
3838	8
4463	8
4467	8
4870	8
5997	8
8243	8
8272	8
8292	8
8444	8
8481	8
8482	8
9204	8
11351	8
13067	8
13196	8
13640	8
13976	8
14291	8
15016	8
15017	8
15191	8
16362	8
16393	8
16396	8
16398	8
16399	8
17963	8
17964	8
18804	8
19609	8
19807	8
20024	8
20036	8
20037	8
20038	8
21109	8
22057	8
22060	8
22451	8
24306	8
24349	8
24549	8
24915	8
25358	8
26175	8
26198	8
28188	8
28349	8
28372	8
29312	8
29340	8
29920	8
30151	8
31677	8
31954	8
31955	8
31956	8
31957	8
31958	8
32087	8
32091	8
32781	8
32832	8
32844	8
32972	8
32973	8
33335	8
33672	8
33711	8
33878	8
33879	8
34499	8
34507	8
34954	8
35115	8
35350	8
35542	8
35543	8
35791	8
35848	8
35971	8
36008	8
36129	8
36130	8
36617	8
36723	8
36865	8
37013	8
37460	8
37726	8
38186	8
38512	8
38815	8
38895	8
39078	8
39276	8
39341	8
41364	8
41496	8
41628	8
41679	8
41715	8
41716	8
42021	8
42089	8
42185	8
42255	8
42256	8
42497	8
42659	8
42934	8
42994	8
42995	8
42996	8
42997	8
43150	8
43692	8
44069	8
44286	8
44324	8
44335	8
44440	8
44449	8
45070	8
45071	8
45072	8
45140	8
45141	8
45872	8
46159	8
46160	8
46581	8
46629	8
46698	8
46718	8
46930	8
47297	8
47301	8
47639	8
49283	8
49926	8
49939	8
49953	8
50035	8
50073	8
50148	8
50345	8
50443	8
50678	8
50978	8
51158	8
51424	8
51540	8
51653	8
51654	8
51656	8
51776	8
52664	8
52669	8
52966	8
53486	8
53487	8
53488	8
53489	8
53490	8
53491	8
53492	8
53653	8
53659	8
53660	8
53661	8
53895	8
53940	8
53951	8
54721	8
54723	8
54724	8
54725	8
54726	8
54727	8
54728	8
54729	8
54730	8
54929	8
55080	8
55233	8
55234	8
302	8
481	8
534	8
535	8
1469	8
1470	8
1471	8
1472	8
1473	8
1893	8
1894	8
1895	8
1952	8
2303	8
2699	8
2700	8
2701	8
2702	8
2703	8
2704	8
3310	8
3426	8
4317	8
4382	8
4799	8
4800	8
5585	8
5680	8
5852	8
7682	8
7747	8
7748	8
7749	8
7831	8
7832	8
7833	8
7845	8
7846	8
7854	8
7873	8
7874	8
7875	8
8092	8
8105	8
8106	8
9275	8
9276	8
9634	8
9784	8
10289	8
11955	8
11956	8
11957	8
12035	8
12168	8
12169	8
12173	8
12183	8
12614	8
13046	8
13058	8
13059	8
13060	8
13061	8
13158	8
13159	8
13160	8
13292	8
13293	8
13294	8
13494	8
13495	8
14676	8
14770	8
14795	8
14866	8
14867	8
16117	8
16930	8
17274	8
17394	8
17473	8
17599	8
17623	8
17722	8
17731	8
18076	8
18077	8
18144	8
18457	8
18840	8
19276	8
19277	8
19282	8
19409	8
19900	8
20954	8
21079	8
21116	8
21117	8
21118	8
21293	8
21294	8
21295	8
21296	8
21913	8
22113	8
22664	8
22759	8
23569	8
23888	8
24713	8
24714	8
24903	8
25547	8
25564	8
25565	8
25993	8
26865	8
26962	8
27022	8
27023	8
27141	8
27191	8
27192	8
27193	8
28350	8
28413	8
28996	8
28997	8
29004	8
29005	8
29008	8
29132	8
29986	8
30170	8
30171	8
30172	8
30561	8
30562	8
32148	8
32333	8
32527	8
32860	8
32940	8
33053	8
33771	8
34008	8
37185	8
37495	8
37555	8
37556	8
37704	8
37859	8
38248	8
38573	8
39111	8
42259	8
42525	8
42762	8
42797	8
43938	8
43941	8
44299	8
47371	8
47372	8
48268	8
48822	8
49451	8
50087	8
50277	8
50403	8
51272	8
52937	8
53743	8
54046	8
54049	8
54244	8
162	8
199	8
200	8
474	8
544	8
2062	8
1672	9
2665	9
5716	9
8183	9
8331	9
8424	9
8542	9
9206	9
11274	9
11314	9
13465	9
16920	9
17543	9
17852	9
19666	9
20595	9
21661	9
23083	9
23376	9
29528	9
29529	9
29612	9
29613	9
30179	9
32069	9
36059	9
37211	9
38278	9
38281	9
39036	9
41464	9
41506	9
43342	9
44172	9
44173	9
44185	9
44291	9
45258	9
46884	9
47221	9
47345	9
47356	9
47357	9
47358	9
47382	9
47390	9
47391	9
47392	9
47402	9
47799	9
47800	9
47801	9
47991	9
47992	9
48252	9
48253	9
48254	9
48255	9
48432	9
49439	9
49856	9
49858	9
49859	9
49860	9
49861	9
49862	9
49863	9
50014	9
50015	9
50016	9
50202	9
50203	9
50204	9
50384	9
50385	9
50386	9
50469	9
50470	9
50471	9
50481	9
50482	9
50499	9
50825	9
50826	9
50827	9
50830	9
50831	9
50832	9
50833	9
50899	9
51029	9
51170	9
51330	9
51352	9
52192	9
52295	9
52296	9
52297	9
52310	9
52815	9
52823	9
52839	9
52845	9
53265	9
53300	9
53364	9
53529	9
53815	9
53827	9
54174	9
2527	9
6652	9
6654	9
6653	9
6698	9
6699	9
6700	9
6716	9
6740	9
6741	9
6742	9
6743	9
6744	9
6810	9
6830	9
6832	9
6833	9
6859	9
6905	9
6906	9
7496	9
7759	9
7901	9
7922	9
8348	9
8349	9
8350	9
8351	9
8352	9
9001	9
9002	9
9003	9
9903	9
9904	9
10089	9
10090	9
10168	9
10169	9
10170	9
10171	9
10172	9
10182	9
10185	9
10204	9
10417	9
10418	9
10419	9
10420	9
10426	9
10438	9
10469	9
10515	9
10516	9
10517	9
10565	9
10597	9
10945	9
10970	9
10977	9
10978	9
11000	9
11700	9
11888	9
11889	9
11890	9
11891	9
12998	9
13209	9
13573	9
3748	10
3973	10
5038	10
5834	10
5938	10
8158	10
8335	10
9156	10
11210	10
11276	10
12244	10
12657	10
12906	10
13098	10
14157	10
14175	10
15413	10
16545	10
17391	10
17408	10
18722	10
19150	10
19856	10
19857	10
20020	10
21482	10
21535	10
22288	10
24626	10
24971	10
25175	10
25703	10
26266	10
26520	10
27580	10
27674	10
28024	10
28138	10
28431	10
29695	10
29763	10
29847	10
29872	10
29918	10
31073	10
31103	10
32615	10
32895	10
33360	10
33987	10
35202	10
35821	10
36699	10
36867	10
37272	10
37961	10
37978	10
38443	10
38457	10
38934	10
39003	10
39544	10
39762	10
40085	10
40134	10
40639	10
41073	10
42888	10
43376	10
44439	10
47389	10
47393	10
47955	10
48745	10
49064	10
49175	10
49223	10
49305	10
49489	10
50033	10
50449	10
50805	10
51045	10
51423	10
51460	10
52199	10
52435	10
52947	10
54289	10
54429	10
54608	10
54609	10
54610	10
54715	10
55462	10
88	10
211	10
298	10
662	10
663	10
664	10
666	10
726	10
745	10
1114	10
1115	10
1397	10
1440	10
1441	10
1644	10
1793	10
2105	10
2464	10
3001	10
3094	10
3354	10
